created_at,name,first_name,description,amount,discount,discount_type,litres,pan,unit_price,discount_litre
2025-11-13 19:37:29,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,312.9,10.5,COMPANY,210.0,USD_86064517M86,1.49,0.05
2025-11-13 18:58:23,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,7.7403,0.2597,COMPANY,5.194805,USD_267800018637,1.49,0.05
2025-11-13 18:39:45,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,38.7013,1.2987,COMPANY,25.974026,USD_267800016680,1.49,0.05
2025-11-13 18:32:25,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,79.7827,2.6773,COMPANY,53.545455,USD_26750031564,1.49,0.05
2025-11-13 17:50:17,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,9.6753,0.3247,COMPANY,6.493507,USD_26750015153,1.49,0.05
2025-11-13 17:27:43,Troutbeck Resort,,SALE : TROUTBECK USD DIESEL : TROUTBECK,118.4,4.0,COMPANY,80.0,USD_26750032091,1.48,0.05
2025-11-13 17:19:15,Kingdom Blue funerals,,SALE : FIFE USD DIESEL : FIFE STREET,48.0455,0.9545,COMPANY,31.818182,USD_26750083219,1.51,0.03
2025-11-13 17:17:52,Zb Bank,,SALE : MSASA USD PETROL : MSASA,9.6753,0.3247,COMPANY,6.493507,USD_267800000080,1.49,0.05
2025-11-13 17:06:34,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,54.6462,1.8338,COMPANY,36.675325,USD_267800019783,1.49,0.05
2025-11-13 16:53:08,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,48.3766,1.6234,COMPANY,32.467532,USD_267700006815,1.49,0.05
2025-11-13 16:46:15,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,19.3506,0.6494,COMPANY,12.987013,USD_26750030426,1.49,0.05
2025-11-13 16:10:23,Skip It Waste Management (pvt)ltd,,SALE : CRIPPS DIESEL USD : CRIPPS,121.2273,3.2327,COMPANY,80.818182,USD_26750003985,1.5,0.04
2025-11-13 16:08:30,Zb Bank,,SALE : TURNPIKE USD DIESEL : TURNPIKE,17.4156,0.5844,COMPANY,11.688312,USD_26750030632,1.49,0.05
2025-11-13 14:46:00,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,42.5714,1.4286,COMPANY,28.571429,USD_267800015666,1.49,0.05
2025-11-13 14:36:36,Vista Chartered Accountants,,SALE : AVONDALE USD PETROL : AVONDALE,47.3395,0.9405,COMPANY,31.350649,USD_26750136215,1.51,0.03
2025-11-13 14:35:12,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,45.3,0.9,CARD,30.0,USD_26750149861,1.51,0.03
2025-11-13 14:24:24,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,29.026,0.974,COMPANY,19.480519,USD_26750106135,1.49,0.05
2025-11-13 14:17:58,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,87.3488,2.9312,COMPANY,58.623377,USD_26750073350,1.49,0.05
2025-11-13 14:00:26,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,38.4981,1.2919,COMPANY,25.837662,USD_26750031564,1.49,0.05
2025-11-13 13:59:48,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,64.5441,2.1659,COMPANY,43.318182,USD_26750101946,1.49,0.05
2025-11-13 12:56:35,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,29.026,0.974,COMPANY,19.480519,USD_26750039377,1.49,0.05
2025-11-13 12:42:21,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,81.2824,2.7276,COMPANY,54.551948,USD_26750022704,1.49,0.05
2025-11-13 12:06:24,Nash Furnishers,,SALE : SEKE USD DIESEL : SEKE,60.4,1.2,COMPANY,40.0,USD_26750140969,1.51,0.03
2025-11-13 12:05:19,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,19.3506,0.6494,COMPANY,12.987013,USD_267810001177,1.49,0.05
2025-11-13 10:46:04,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,44.7,1.5,COMPANY,30.0,USD_26750011137,1.49,0.05
2025-11-13 10:43:07,Koala Park Pvt Ltd,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,150.8286,5.0614,COMPANY,101.227273,USD_26750006715,1.49,0.05
2025-11-13 09:12:06,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,48.3444,1.6556,COMPANY,33.112583,USD_26750021227,1.46,0.05
2025-11-13 08:40:32,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,14.7,0.5,COMPANY,10.0,USD_26750030756,1.47,0.05
2025-11-13 08:39:59,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,21.6,0.75,COMPANY,15.0,USD_26750030756,1.44,0.05
2025-11-13 08:31:50,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,48.3221,1.6779,COMPANY,33.557047,USD_26750034840,1.44,0.05
2025-11-13 08:24:51,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,72.0,2.5,COMPANY,50.0,USD_26750030418,1.44,0.05
2025-11-13 07:21:15,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,53.1908,1.8092,COMPANY,36.184211,USD_26750041993,1.47,0.05
2025-11-13 06:49:25,Vista Chartered Accountants,,SALE : AVONDALE USD DIESEL : AVONDALE,55.7348,1.1452,COMPANY,38.174497,USD_26750136181,1.46,0.03
2025-11-13 05:18:35,Kingdom Blue funerals,,SALE : GWERU USD PETROL : GWERU,74.5,1.5,COMPANY,50.0,USD_26750120375,1.49,0.03
2025-11-12 22:13:30,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,73.2159,1.4741,COMPANY,49.138158,USD_26750120375,1.49,0.03
2025-11-12 22:11:50,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,71.5203,1.4797,COMPANY,49.324324,USD_26750120375,1.45,0.03
2025-11-12 22:10:54,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,94.348,1.952,COMPANY,65.067568,USD_26750120375,1.45,0.03
2025-11-12 21:31:39,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,83.1693,1.7207,COMPANY,57.358108,USD_26750120375,1.45,0.03
2025-11-12 20:39:46,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,29.4,1.0,COMPANY,20.0,USD_267800017365,1.47,0.05
2025-11-12 19:46:49,Kingdom Blue funerals,,SALE : TURNPIKE USD PETROL : TURNPIKE,112.6323,2.2377,COMPANY,74.590909,USD_26750120375,1.51,0.03
2025-11-12 19:37:56,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,68.4854,2.3946,COMPANY,47.891892,USD_26750119880,1.43,0.05
2025-11-12 19:32:31,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,7.7368,0.2632,COMPANY,5.263158,USD_267800018637,1.47,0.05
2025-11-12 19:29:49,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,29.026,0.974,COMPANY,19.480519,USD_26750030566,1.49,0.05
2025-11-12 19:00:23,St John's College,,SALE : KIRKMAN USD DIESEL : KIRKMAN,73.0264,0.9936,COMPANY,49.677852,USD_267700007748,1.47,0.02
2025-11-12 18:54:40,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,61.9624,2.1076,COMPANY,42.151316,USD_26750030277,1.47,0.05
2025-11-12 18:35:35,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,504.0,17.5,COMPANY,350.0,USD_267700007557,1.44,0.05
2025-11-12 18:34:53,Zb Bank,,SALE : R MUGABE USD DIESEL : R MUGABE,96.7105,3.2895,COMPANY,65.789474,USD_26750113966,1.47,0.05
2025-11-12 18:25:15,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,76.7011,2.6089,COMPANY,52.177632,USD_26750090610,1.47,0.05
2025-11-12 18:16:14,Zb Bank,,SALE : GWERU USD DIESEL : GWERU,14.4966,0.5034,COMPANY,10.067114,USD_26750021797,1.44,0.05
2025-11-12 18:14:52,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,29.0132,0.9868,COMPANY,19.736842,USD_26750033602,1.47,0.05
2025-11-12 17:36:38,Skyaqua t/a Skylake Boreholes,,SALE : AVONDALE USD PETROL : AVONDALE,4.4789,0.1211,COMPANY,3.026316,USD_86064517M86,1.48,0.04
2025-11-12 17:22:05,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,101.0885,2.0915,COMPANY,69.716216,USD_26750120375,1.45,0.03
2025-11-12 17:18:09,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,97.5713,2.0187,COMPANY,67.290541,USD_26750120375,1.45,0.03
2025-11-12 17:13:57,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,29.0066,0.9934,COMPANY,19.86755,USD_26750022738,1.46,0.05
2025-11-12 17:00:25,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,24.6644,0.3356,COMPANY,16.778523,USD_26750134285,1.47,0.02
2025-11-12 16:51:21,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,66.0243,2.2457,COMPANY,44.914474,USD_26750031614,1.47,0.05
2025-11-12 16:41:28,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,14.7193,0.5007,COMPANY,10.013158,USD_26750031580,1.47,0.05
2025-11-12 16:29:35,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,98.6577,1.3423,COMPANY,67.114094,USD_267810001581,1.47,0.02
2025-11-12 16:17:01,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,88.8,2.4,COMPANY,60.0,USD_267700004190,1.48,0.04
2025-11-12 16:16:43,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,51.2792,1.7208,COMPANY,34.415584,USD_267800001005,1.49,0.05
2025-11-12 16:16:22,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,1159.2,40.25,COMPANY,805.0,USD_267700004190,1.44,0.05
2025-11-12 15:58:12,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,58.8097,2.0003,COMPANY,40.006579,USD_267800015666,1.47,0.05
2025-11-12 15:58:09,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,9.6753,0.3247,COMPANY,6.493507,USD_267800000080,1.49,0.05
2025-11-12 15:49:25,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,33.0109,0.4491,COMPANY,22.456376,USD_26750131869,1.47,0.02
2025-11-12 15:47:03,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,49.1894,1.6506,COMPANY,33.012987,USD_26750017142,1.49,0.05
2025-11-12 15:06:04,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,49.3289,0.6711,COMPANY,33.557047,USD_26750069192,1.47,0.02
2025-11-12 14:33:51,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,65.2216,2.2184,COMPANY,44.368421,USD_267800016243,1.47,0.05
2025-11-12 14:32:13,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,362.5,7.5,CARD,250.0,USD_26750149861,1.45,0.03
2025-11-12 14:27:13,Zb Bank,,SALE : GWERU USD PETROL : GWERU,14.5066,0.4934,COMPANY,9.868421,USD_26750114188,1.47,0.05
2025-11-12 14:09:15,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,88.9834,3.0266,COMPANY,60.532895,USD_26750113297,1.47,0.05
2025-11-12 14:05:15,Koala Park Pvt Ltd,,SALE : AVONDALE USD PETROL : AVONDALE,29.9803,1.0197,COMPANY,20.394737,USD_26750119484,1.47,0.05
2025-11-12 14:04:34,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,28.9933,1.0067,COMPANY,20.134228,USD_267700006815,1.44,0.05
2025-11-12 13:35:40,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,159.4257,5.5743,COMPANY,111.486487,USD_26750030012,1.43,0.05
2025-11-12 13:34:07,Skip It Waste Management (pvt)ltd,,SALE : CRIPPS DIESEL USD : CRIPPS,311.9544,8.6056,COMPANY,215.14094,USD_26750003985,1.45,0.04
2025-11-12 13:19:25,Zb Bank,,SALE : CHARTER USD PETROL : CHARTER,14.5098,0.4902,COMPANY,9.803922,USD_26750006509,1.48,0.05
2025-11-12 13:05:07,Nash Furnishers,,SALE : SEKE USD PETROL : SEKE,49.2646,1.0054,COMPANY,33.513333,USD_26750140969,1.47,0.03
2025-11-12 12:19:05,Zb Bank,,SALE : MUTARE SECOND USD DIESEL : MUTARE SECOND STREET,65.7195,2.3305,COMPANY,46.609589,USD_26750030632,1.41,0.05
2025-11-12 12:12:26,Zb Bank,,SALE : CRIPPS PETROL USD : CRIPPS,56.9947,1.9653,COMPANY,39.306667,USD_267800003233,1.45,0.05
2025-11-12 11:31:56,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,120.0,4.0,COMPANY,80.0,USD_26750030137,1.5,0.05
2025-11-12 11:27:27,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,108.8096,1.4804,COMPANY,74.020134,USD_26750068426,1.47,0.02
2025-11-12 11:14:46,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,19.3421,0.6579,COMPANY,13.157895,USD_26750030426,1.47,0.05
2025-11-12 10:41:57,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,58.2745,1.9555,COMPANY,39.11039,USD_26750020419,1.49,0.05
2025-11-12 10:29:49,Skip It Waste Management (pvt)ltd,,SALE : CRIPPS DIESEL USD : CRIPPS,324.0604,8.9396,COMPANY,223.489933,USD_26750003985,1.45,0.04
2025-11-12 10:26:33,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,19.3421,0.6579,COMPANY,13.157895,USD_26750034535,1.47,0.05
2025-11-12 10:13:52,Skip It Waste Management (pvt)ltd,,SALE : CRIPPS DIESEL USD : CRIPPS,103.7869,2.8631,COMPANY,71.577181,USD_26750003985,1.45,0.04
2025-11-12 10:04:01,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,82.32,2.8,COMPANY,56.0,USD_267800001476,1.47,0.05
2025-11-12 09:34:59,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,48.3553,1.6447,COMPANY,32.894737,USD_26750034824,1.47,0.05
2025-11-12 09:31:54,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,48.3221,1.6779,COMPANY,33.557047,USD_26750030715,1.44,0.05
2025-11-12 09:11:50,Zb Bank,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,73.2776,2.4924,COMPANY,49.848684,USD_26750031655,1.47,0.05
2025-11-12 09:08:50,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,106.057,1.443,COMPANY,72.147651,USD_26750069713,1.47,0.02
2025-11-12 09:04:45,Restapedic Manufacturing P/l,,SALE : MSASA USD DIESEL : MSASA,91.2,1.8,COMPANY,60.0,USD_26750107653,1.52,0.03
2025-11-12 08:49:15,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,19.3377,0.6623,COMPANY,13.245033,USD_26750031663,1.46,0.05
2025-11-12 08:39:00,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,39.0904,1.3296,COMPANY,26.592105,USD_26750106135,1.47,0.05
2025-11-12 08:15:26,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,66.153,2.297,COMPANY,45.939597,USD_26750034998,1.44,0.05
2025-11-12 07:55:14,Zb Bank,,SALE : TURNPIKE USD DIESEL : TURNPIKE,9.6689,0.3311,COMPANY,6.622517,USD_26750034576,1.46,0.05
2025-11-12 07:54:00,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,102.9648,3.5752,COMPANY,71.503356,USD_267700004802,1.44,0.05
2025-11-12 07:27:12,Zb Bank,,SALE : GWERU USD PETROL : GWERU,17.4079,0.5921,COMPANY,11.842105,USD_26750091774,1.47,0.05
2025-11-12 07:06:37,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,39.4631,0.5369,COMPANY,26.845638,USD_267800034535,1.47,0.02
2025-11-12 06:43:01,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,77.1221,2.6779,COMPANY,53.557047,USD_267800019353,1.44,0.05
2025-11-11 23:18:08,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,100.9671,2.0329,COMPANY,67.763158,USD_26750120375,1.49,0.03
2025-11-11 23:16:58,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,245.0364,4.9336,COMPANY,164.453947,USD_26750120375,1.49,0.03
2025-11-11 23:15:35,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,83.44,1.68,COMPANY,56.0,USD_26750120375,1.49,0.03
2025-11-11 23:14:33,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,95.4286,1.9214,COMPANY,64.046053,USD_26750120375,1.49,0.03
2025-11-11 23:13:38,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,79.1759,1.5941,COMPANY,53.138158,USD_26750120375,1.49,0.03
2025-11-11 21:31:31,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,52.15,1.05,COMPANY,35.0,USD_26750120375,1.49,0.03
2025-11-11 21:26:22,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,63.6236,1.3164,COMPANY,43.878378,USD_26750120375,1.45,0.03
2025-11-11 20:29:00,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,28.6,1.0,COMPANY,20.0,USD_26750106507,1.43,0.05
2025-11-11 20:16:33,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,7.7368,0.2632,COMPANY,5.263158,USD_267800018637,1.47,0.05
2025-11-11 19:04:58,Kingdom Blue funerals,,SALE : GWERU USD DIESEL : GWERU,73.0,1.5,COMPANY,50.0,USD_26750120375,1.46,0.03
2025-11-11 18:13:40,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,19.3421,0.6579,COMPANY,13.157895,USD_267800016706,1.47,0.05
2025-11-11 17:41:40,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,14.5066,0.4934,COMPANY,9.868421,USD_26750031663,1.47,0.05
2025-11-11 17:10:50,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,37.6913,1.3087,COMPANY,26.174497,USD_267700004190,1.44,0.05
2025-11-11 17:03:49,Zb Bank,,SALE : SEKE USD DIESEL : SEKE,28.6,1.0,COMPANY,20.0,USD_26750022720,1.43,0.05
2025-11-11 16:58:11,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,29.0066,0.9934,COMPANY,19.86755,USD_26750022738,1.46,0.05
2025-11-11 16:39:33,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,57.6,2.0,COMPANY,40.0,USD_26750030756,1.44,0.05
2025-11-11 16:35:38,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,27.36,0.95,COMPANY,19.0,USD_26750020120,1.44,0.05
2025-11-11 16:33:48,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,45.5507,1.5493,COMPANY,30.986842,USD_26750020120,1.47,0.05
2025-11-11 16:31:11,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,51.302,0.698,COMPANY,34.899329,USD_26750068988,1.47,0.02
2025-11-11 16:25:21,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,65.3219,2.2681,COMPANY,45.362416,USD_26750119328,1.44,0.05
2025-11-11 16:23:34,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,19.3421,0.6579,COMPANY,13.157895,USD_26750030426,1.47,0.05
2025-11-11 16:21:48,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,19.3421,0.6579,COMPANY,13.157895,USD_26750030426,1.47,0.05
2025-11-11 16:14:24,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,66.6097,1.8003,COMPANY,45.006579,USD_267700004190,1.48,0.04
2025-11-11 16:13:25,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,259.2,9.0,COMPANY,180.0,USD_267700004190,1.44,0.05
2025-11-11 15:01:32,St John's College,,SALE : MSASA USD DIESEL : MSASA,62.1871,0.8129,COMPANY,40.645161,USD_267800014230,1.53,0.02
2025-11-11 14:43:20,Kingdom Blue funerals,,SALE : GWERU USD PETROL : GWERU,74.5,1.5,COMPANY,50.0,USD_26750120375,1.49,0.03
2025-11-11 14:33:33,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,29.0,0.6,CARD,20.0,USD_26750149861,1.45,0.03
2025-11-11 14:01:53,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,232.0,4.8,CARD,160.0,USD_26750149861,1.45,0.03
2025-11-11 13:57:21,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,62.9226,2.0974,COMPANY,41.948387,USD_26750030095,1.5,0.05
2025-11-11 13:57:03,Koala Park Pvt Ltd,,SALE : MSASA USD PETROL : MSASA,19.5829,0.6571,COMPANY,13.142857,USD_26750146529,1.49,0.05
2025-11-11 13:54:57,Skip It Waste Management (pvt)ltd,,SALE : CRIPPS DIESEL USD : CRIPPS,179.8,4.96,COMPANY,124.0,USD_26750003985,1.45,0.04
2025-11-11 13:52:53,Nash Furnishers,,SALE : SEKE USD DIESEL : SEKE,29.0,0.6,COMPANY,20.0,USD_26750140969,1.45,0.03
2025-11-11 13:44:37,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,11.8389,0.1611,COMPANY,8.053691,USD_267700007649,1.47,0.02
2025-11-11 13:36:29,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,59.6,2.0,COMPANY,40.0,USD_26750034766,1.49,0.05
2025-11-11 13:33:30,Skip It Waste Management (pvt)ltd,,SALE : FIFE USD DIESEL : FIFE STREET,327.1622,9.0878,COMPANY,227.195946,USD_26750003993,1.44,0.04
2025-11-11 13:30:12,Zb Bank,,SALE : TROUTBECK USD DIESEL : TROUTBECK,55.125,1.875,COMPANY,37.5,USD_267700005619,1.47,0.05
2025-11-11 12:35:47,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,29.617,0.403,COMPANY,20.147651,USD_267800034535,1.47,0.02
2025-11-11 12:25:24,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,66.414,2.306,COMPANY,46.120805,USD_26750034535,1.44,0.05
2025-11-11 12:14:55,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,40.7925,1.3875,COMPANY,27.75,USD_26750031564,1.47,0.05
2025-11-11 12:01:24,Zb Bank,,SALE : CHARTER USD PETROL : CHARTER,19.3464,0.6536,COMPANY,13.071895,USD_26750015179,1.48,0.05
2025-11-11 11:45:30,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,65.25,2.25,COMPANY,45.0,USD_26750092822,1.45,0.05
2025-11-11 11:01:46,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,48.3444,1.6556,COMPANY,33.112583,USD_267700007037,1.46,0.05
2025-11-11 10:31:02,Vista Chartered Accountants,,SALE : AVONDALE USD PETROL : AVONDALE,56.9729,1.1471,COMPANY,38.236842,USD_26750136215,1.49,0.03
2025-11-11 10:20:22,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,58.5776,1.9924,COMPANY,39.848684,USD_26750030574,1.47,0.05
2025-11-11 10:14:19,Zb Bank,,SALE : CRIPPS DIESEL USD : CRIPPS,48.3221,1.6779,COMPANY,33.557047,USD_26750106168,1.44,0.05
2025-11-11 09:20:07,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,40.795,0.555,COMPANY,27.751678,USD_26750069382,1.47,0.02
2025-11-11 09:16:51,Zb Bank,,SALE : R MUGABE USD PETROL : R MUGABE,47.1769,1.5831,COMPANY,31.662338,USD_26750113966,1.49,0.05
2025-11-11 09:03:00,Zb Bank,,SALE : CRIPPS PETROL USD : CRIPPS,79.75,2.75,COMPANY,55.0,USD_267800003233,1.45,0.05
2025-11-11 08:36:22,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,24.1722,0.8278,COMPANY,16.556291,USD_267800015070,1.46,0.05
2025-11-11 08:34:11,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,66.1597,2.2503,COMPANY,45.006579,USD_26750139821,1.47,0.05
2025-11-11 08:31:45,Kingdom Blue funerals,,SALE : GWERU USD DIESEL : GWERU,96.2032,1.9768,COMPANY,65.892617,USD_26750120375,1.46,0.03
2025-11-11 08:31:31,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,44.4768,1.5232,COMPANY,30.463576,USD_26750102464,1.46,0.05
2025-11-11 08:29:39,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,145.0,3.0,CARD,100.0,USD_26750149861,1.45,0.03
2025-11-11 08:05:23,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,24.1611,0.8389,COMPANY,16.778524,USD_26750107349,1.44,0.05
2025-11-11 07:54:52,Nash Furnishers,,SALE : SEKE USD DIESEL : SEKE,417.6,8.64,COMPANY,288.0,USD_26750140969,1.45,0.03
2025-11-11 07:53:45,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,290.0,10.0,COMPANY,200.0,USD_26750006707,1.45,0.05
