sale_date,company_name,site,description,card_number,amount,price,product
2025-12-09 17:35:19,Supreme Panel Beaters  (LITERS),Msasa,SALE : PETROL LITRES : MSASA,PTL_267800014453,25.0,1.0,PETROL LITRES
2025-12-09 17:17:12,Chinese Parts Solution,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800034808,10.0,1.0,PETROL LITRES
2025-12-09 17:14:38,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008364,25.0,1.0,PETROL LITRES
2025-12-09 17:13:59,Chinese Parts Solution,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800034782,5.0,1.0,PETROL LITRES
2025-12-09 17:13:50,Northern Tobacco BULK,Mutare One Stop,SALE : DIESEL LITRES : MUTARE ONE STOP,DSL_267800011343,50.0,1.0,DIESEL LITRES
2025-12-09 17:12:17,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_267810001680,31.51,1.0,PETROL LITRES
2025-12-09 17:11:19,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750069911,40.0,1.0,PETROL LITRES
2025-12-09 17:04:12,Tros Agro,Banket,SALE : DIESEL LITRES : BANKET,DSL_267800015203,20.0,1.0,DIESEL LITRES
2025-12-09 16:54:17,Slice Agro Pvt Ltd,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800011509,60.0,1.0,DIESEL LITRES
2025-12-09 16:48:41,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_79095331K79,250.0,1.0,DIESEL LITRES
2025-12-09 16:20:15,Powerspeed Electrical (BULK),Cripps,SALE : PETROL LITRES : CRIPPS,PTL_632105665Z66,20.0,1.0,PETROL LITRES
2025-12-09 16:18:37,Slice Agro Pvt Ltd,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800011509,60.0,1.0,DIESEL LITRES
2025-12-09 16:14:46,Fossil Contracting,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_267800031804,30.0,1.0,DIESEL LITRES
2025-12-09 16:12:40,Fossil Contracting,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_267800031804,86.0,1.0,PETROL LITRES
2025-12-09 16:11:54,Fossil Contracting,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_267800031804,48.0,1.0,DIESEL LITRES
2025-12-09 15:54:44,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_67104232G67,50.0,1.0,DIESEL LITRES
2025-12-09 15:45:33,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_58283954Y58,10.0,1.0,DIESEL LITRES
2025-12-09 15:42:23,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_58283954Y58,40.0,1.0,DIESEL LITRES
2025-12-09 15:41:24,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_24197439N26,40.0,1.0,DIESEL LITRES
2025-12-09 15:40:27,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_45154160H58,40.0,1.0,DIESEL LITRES
2025-12-09 15:39:34,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_29288141K07,40.0,1.0,DIESEL LITRES
2025-12-09 15:38:56,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,60.0,1.0,DIESEL LITRES
2025-12-09 15:20:32,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750009446,26.84,1.0,PETROL LITRES
2025-12-09 15:19:18,Idbz Pool,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750112117,28.64,1.0,DIESEL LITRES
2025-12-09 15:07:33,Slice Agro Pvt Ltd,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800011509,80.0,1.0,DIESEL LITRES
2025-12-09 15:02:34,I.d.b.z Staff,Fife Street,SALE : PETROL LITRES : FIFE STREET,PTL_267800030319,38.0,1.0,PETROL LITRES
2025-12-09 14:55:11,Cbz Agro-yield (private) Limited,Banket,SALE : DIESEL LITRES : BANKET,DSL_267800010964,68.0,1.0,DIESEL LITRES
2025-12-09 14:47:16,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,400.0,1.0,DIESEL LITRES
2025-12-09 14:46:54,Suburban Security Solution Litres,Mutare Green Market,SALE : PETROL LITRES : MUTARE GREEN MARKET,PTL_75532121F75,8.0,1.0,PETROL LITRES
2025-12-09 14:19:27,Northern Tobacco BULK,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800011244,80.0,1.0,DIESEL LITRES
2025-12-09 14:10:27,Timberzone Private Limited,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267810004940,52.73,1.0,DIESEL LITRES
2025-12-09 14:05:33,Slice Agro Pvt Ltd,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800011509,7.0,1.0,DIESEL LITRES
2025-12-09 13:46:46,SM Logistics Liters,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800031556,200.0,1.0,DIESEL LITRES
2025-12-09 13:25:59,Fidelity Gold Refinery P/L,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800014099,10.0,1.0,PETROL LITRES
2025-12-09 13:09:45,Chinese Parts Solution,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800034659,7.0,1.0,PETROL LITRES
2025-12-09 13:09:10,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_86077025H77,2050.0,1.0,DIESEL LITRES
2025-12-09 13:08:47,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,40.0,1.0,DIESEL LITRES
2025-12-09 13:07:05,Mass Breed Investments,Samora,SALE : PETROL LITRES : SAMORA,PTL_27179432K27,45.0,1.0,PETROL LITRES
2025-12-09 12:57:01,Northern Tobacco BULK,Charter,SALE : DIESEL LITRES : CHARTER,DSL_267800010816,20.0,1.0,DIESEL LITRES
2025-12-09 12:40:52,THUNDERMAN LOGISTICS Liter,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800016359,30.0,1.0,DIESEL LITRES
2025-12-09 12:39:42,THUNDERMAN LOGISTICS Liter,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800016359,30.0,1.0,DIESEL LITRES
2025-12-09 12:39:21,Powerspeed Electrical (BULK),Cripps,SALE : PETROL LITRES : CRIPPS,PTL_11058362H11,39.22,1.0,PETROL LITRES
2025-12-09 12:26:38,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_07123193A07,30.0,1.0,PETROL LITRES
2025-12-09 12:24:13,I.d.b.z Staff,Charter,SALE : DIESEL LITRES : CHARTER,DSL_267800030293,75.36,1.0,DIESEL LITRES
2025-12-09 12:19:18,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,40.0,1.0,DIESEL LITRES
2025-12-09 12:07:16,SM Logistics Liters,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800031283,30.0,1.0,DIESEL LITRES
2025-12-09 11:47:46,Mass Breed Investments,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800019684,10.0,1.0,PETROL LITRES
2025-12-09 11:45:15,Fossil Contracting,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800016300,30.0,1.0,DIESEL LITRES
2025-12-09 11:43:28,Supreme Panel Beaters  (LITERS),Msasa,SALE : PETROL LITRES : MSASA,PTL_267800014537,5.0,1.0,PETROL LITRES
2025-12-09 11:36:23,SM Logistics Liters,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800031614,170.0,1.0,DIESEL LITRES
2025-12-09 11:13:29,Lovol King fisher (Liters),Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_49116161F49,10.0,1.0,PETROL LITRES
2025-12-09 11:08:09,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,40.0,1.0,DIESEL LITRES
2025-12-09 11:06:03,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,40.0,1.0,DIESEL LITRES
2025-12-09 10:54:10,,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_267800011152,20.0,1.0,PETROL LITRES
2025-12-09 10:41:23,Timberzone Private Limited,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267810004940,50.0,1.0,DIESEL LITRES
2025-12-09 10:36:46,SM Logistics Liters,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800031432,280.0,1.0,DIESEL LITRES
2025-12-09 10:12:56,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800030632,10.0,1.0,DIESEL LITRES
2025-12-09 10:04:54,Chinese Parts Solution,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800034618,15.0,1.0,DIESEL LITRES
2025-12-09 10:04:04,Fabview Mining Company (Liters),Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800016920,4200.0,1.0,DIESEL LITRES
2025-12-09 10:02:11,Fossil Contracting,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_267800030079,61.9,1.0,DIESEL LITRES
2025-12-09 09:59:33,Cbz Agro-yield (private) Limited,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800010873,10.0,1.0,DIESEL LITRES
2025-12-09 09:48:55,Supreme Panel Beaters  (LITERS),Msasa,SALE : PETROL LITRES : MSASA,PTL_267800014495,5.0,1.0,PETROL LITRES
2025-12-09 09:46:28,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008737,30.0,1.0,DIESEL LITRES
2025-12-09 09:45:17,I.d.b.z Staff,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750008422,30.0,1.0,DIESEL LITRES
2025-12-09 09:39:30,Pesnat (Liters ACC),Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800017860,170.0,1.0,DIESEL LITRES
2025-12-09 09:38:56,SM Logistics Liters,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800031358,460.0,1.0,DIESEL LITRES
2025-12-09 09:32:44,Cbz Agro-yield (private) Limited,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800010931,24.0,1.0,DIESEL LITRES
2025-12-09 09:31:47,Cbz Agro-yield (private) Limited,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800010964,21.0,1.0,DIESEL LITRES
2025-12-09 09:28:04,Cbz Agro-yield (private) Limited,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800010998,53.02,1.0,DIESEL LITRES
2025-12-09 09:27:43,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,10.0,1.0,DIESEL LITRES
2025-12-09 09:26:25,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,20.02,1.0,DIESEL LITRES
2025-12-09 09:10:33,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750009065,25.0,1.0,PETROL LITRES
2025-12-09 09:01:27,Fossil Contracting,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800016615,30.0,1.0,DIESEL LITRES
2025-12-09 08:54:43,Powerspeed Electrical (BULK),Cripps,SALE : PETROL LITRES : CRIPPS,PTL_422008127K42,29.38,1.0,PETROL LITRES
2025-12-09 08:37:43,I.d.b.z Staff,R Mugabe,SALE : DIESEL LITRES : R MUGABE,DSL_267800030319,20.0,1.0,DIESEL LITRES
2025-12-09 08:37:35,,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800011152,41.1,1.0,DIESEL LITRES
2025-12-09 08:36:46,,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800011152,40.0,1.0,DIESEL LITRES
2025-12-09 08:15:01,Fossil Contracting,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800031804,215.0,1.0,DIESEL LITRES
2025-12-09 08:14:51,Ferts Seeds and Grain (PVT) LTD,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267700005403,40.0,1.0,DIESEL LITRES
2025-12-09 08:08:11,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,35.1,1.0,DIESEL LITRES
2025-12-09 08:06:48,Ferts Seeds and Grain (PVT) LTD,Samora,SALE : DIESEL LITRES : SAMORA,DSL_267700005445,30.0,1.0,DIESEL LITRES
2025-12-09 07:55:37,I.d.b.z Staff,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_26750009644,55.0,1.0,PETROL LITRES
2025-12-09 07:54:11,I.d.b.z Staff,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_26750008356,50.26,1.0,PETROL LITRES
2025-12-09 07:49:41,Supreme Panel Beaters  (LITERS),Msasa,SALE : PETROL LITRES : MSASA,PTL_267800030582,10.0,1.0,PETROL LITRES
2025-12-09 07:24:58,Vaitive Trading ,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_267800019304,5.0,1.0,PETROL LITRES
2025-12-09 07:23:32,I.d.b.z Staff,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750008596,46.54,1.0,DIESEL LITRES
2025-12-09 07:15:30,Irvines Zimbabwe Pvt Ltd,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800016961,60.0,1.0,DIESEL LITRES
2025-12-09 07:03:24,Fossil Contracting,Charter,SALE : DIESEL LITRES : CHARTER,DSL_267800016789,520.0,1.0,DIESEL LITRES
2025-12-09 07:02:30,Mass Breed Investments,Seke,SALE : PETROL LITRES : SEKE,PTL_132000660C13,10.0,1.0,PETROL LITRES
2025-12-09 06:54:49,Slice Agro Pvt Ltd,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800011509,40.0,1.0,DIESEL LITRES
2025-12-09 06:39:51,Healing Tree Enterprises T/A Munandy ,Mutare Second Street,SALE : DIESEL LITRES : MUTARE SECOND STREET,DSL_267800000528,26.0,1.0,DIESEL LITRES
2025-12-09 06:24:44,Idbz Pool,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750112190,31.63,1.0,DIESEL LITRES
2025-12-08 23:29:52,Healing Tree Enterprises T/A Munandy ,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267800031747,200.0,1.0,DIESEL LITRES
2025-12-08 23:28:11,Healing Tree Enterprises T/A Munandy ,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267800031747,57.0,1.0,DIESEL LITRES
2025-12-08 22:08:32,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,45.0,1.0,DIESEL LITRES
2025-12-08 21:28:45,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,45.0,1.0,DIESEL LITRES
2025-12-08 21:02:04,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_70293589Z70,1100.0,1.0,DIESEL LITRES
2025-12-08 20:26:28,United Capital Fertilizer,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267810001839,20.0,1.0,DIESEL LITRES
2025-12-08 20:16:41,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_05078672V05,12.46,1.0,PETROL LITRES
2025-12-08 20:10:50,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_05078672V05,9.94,1.0,PETROL LITRES
2025-12-08 20:06:53,Slice Agro Pvt Ltd,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800011509,90.0,1.0,DIESEL LITRES
2025-12-08 20:05:19,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_05078672V05,35.0,1.0,PETROL LITRES
2025-12-08 20:00:32,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_05078672V05,35.0,1.0,PETROL LITRES
2025-12-08 19:48:08,Skynet T/a Multichoice Promotional,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_267800014180,10.0,1.0,PETROL LITRES
2025-12-08 19:37:29,Lovol King fisher (Liters),Roadport,SALE : PETROL LITRES : ROADPORT,PTL_13238864T13,10.0,1.0,PETROL LITRES
2025-12-08 19:22:01,Slice Agro Pvt Ltd,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800011509,40.0,1.0,DIESEL LITRES
2025-12-08 19:19:17,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_79095331K79,120.0,1.0,DIESEL LITRES
2025-12-08 18:58:02,Pesnat (Liters ACC),Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800017860,40.0,1.0,DIESEL LITRES
2025-12-08 18:48:23,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_29295940M66,10.0,1.0,DIESEL LITRES
2025-12-08 18:47:02,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,60.0,1.0,DIESEL LITRES
2025-12-08 18:12:07,Irvines Zimbabwe Pvt Ltd,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800016979,50.0,1.0,DIESEL LITRES
2025-12-08 18:06:27,Cedar,Fort Street,SALE : DIESEL LITRES : FORT STREET,DSL_292039453M67,140.0,1.0,DIESEL LITRES
2025-12-08 18:03:57,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,60.0,1.0,DIESEL LITRES
2025-12-08 17:45:26,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_70272491R38,10.0,1.0,PETROL LITRES
2025-12-08 17:44:13,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009495,20.0,1.0,PETROL LITRES
2025-12-08 17:25:32,Skynet T/a Multichoice Promotional,Samora,SALE : PETROL LITRES : SAMORA,PTL_267800014123,40.0,1.0,PETROL LITRES
2025-12-08 17:23:42,Mass Breed Investments,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800019684,10.0,1.0,PETROL LITRES
2025-12-08 17:13:43,Chinese Parts Solution,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800034790,10.0,1.0,PETROL LITRES
2025-12-08 17:12:29,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750009545,20.0,1.0,PETROL LITRES
2025-12-08 17:08:33,Supreme Panel Beaters  (LITERS),Msasa,SALE : PETROL LITRES : MSASA,PTL_267800014479,10.0,1.0,PETROL LITRES
2025-12-08 17:07:01,I.d.b.z Staff,Fife Street,SALE : PETROL LITRES : FIFE STREET,PTL_26750009354,19.23,1.0,PETROL LITRES
2025-12-08 17:01:07,Fossil Contracting,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800031804,100.0,1.0,DIESEL LITRES
2025-12-08 16:59:48,I.d.b.z Staff,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750009297,35.0,1.0,DIESEL LITRES
2025-12-08 16:58:34,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008521,35.29,1.0,PETROL LITRES
2025-12-08 16:51:13,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,47.0,1.0,DIESEL LITRES
2025-12-08 16:51:01,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_267800000841,15.0,1.0,PETROL LITRES
2025-12-08 16:50:35,Harakati Logistics,Chinhoyi Main,SALE : DIESEL LITRES : CHINHOYI MAIN,DSL_631342117F22,581.0,1.0,DIESEL LITRES
2025-12-08 16:49:31,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800000841,60.0,1.0,DIESEL LITRES
2025-12-08 16:43:35,I.d.b.z Staff,R Mugabe,SALE : PETROL LITRES : R MUGABE,PTL_26750009008,20.0,1.0,PETROL LITRES
2025-12-08 16:43:10,Chinese Parts Solution,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800034642,10.0,1.0,PETROL LITRES
2025-12-08 16:40:55,Northern Tobacco BULK,Mutare One Stop,SALE : DIESEL LITRES : MUTARE ONE STOP,DSL_267800011343,75.0,1.0,DIESEL LITRES
2025-12-08 16:39:21,SM Logistics Liters,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800031614,100.0,1.0,DIESEL LITRES
2025-12-08 16:31:47,SM Logistics Liters,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800031432,100.0,1.0,DIESEL LITRES
2025-12-08 16:31:24,I.d.b.z Staff,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750008422,25.0,1.0,DIESEL LITRES
2025-12-08 16:28:02,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,35.0,1.0,DIESEL LITRES
2025-12-08 16:27:28,Idbz Pool,Kadoma,SALE : DIESEL LITRES : KADOMA,DSL_26750112240,29.52,1.0,DIESEL LITRES
2025-12-08 16:24:20,Slice Agro Pvt Ltd,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800011509,110.0,1.0,DIESEL LITRES
2025-12-08 16:23:14,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,30.0,1.0,PETROL LITRES
2025-12-08 16:22:56,Slice Agro Pvt Ltd,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800011509,80.0,1.0,DIESEL LITRES
2025-12-08 16:21:32,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,20.0,1.0,PETROL LITRES
2025-12-08 16:20:01,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,40.0,1.0,DIESEL LITRES
2025-12-08 16:19:40,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,26.6,1.0,PETROL LITRES
2025-12-08 16:18:18,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,30.0,1.0,PETROL LITRES
